name,id,phone,type,address,city,state,country,lat,lng
SNA-Terminal C,16398-168226,,LS,18601 Airport Way,Santa Ana,CA,US,33.68045425,-117.8603134
Natick Route 9,16092-160565,5086553423,CO,333 Worcester St,Natick,MA,US,42.30228806,-71.33892822
Hwy 74 & Windmere - Monroe,15707-161325,7042258006,CO,2937 Monroe Way,Monroe,NC,US,35.02233124,-80.57905579
Arnold Crossroads,16249-162125,6362879626,CO,3884 State Route 141,Arnold,MO,US,38.44425201,-90.37570953
Central Michigan University,16526-147369,989-774-4313,LS,103 E Preston,Mount Pleasant,MI,US,43.58980179,-84.77735901
Missouri State University,16121-158786,417-836-4461,LS,1110 E Madison St,Springfield,MO,US,37.20037842,-93.2784729
Unv fo Texas El Paso Chem/Comp,16662-159211,,LS,1825 Hawthrone St,El Paso,TX,US,31.77063942,-106.5041504
Follett-Fairfield University,16976-171604,203-255-7910,LS,1499 Post Rd,Fairfield,CT,US,41.14108658,-73.25796509
Wantagh,16303-158164,5167811538,CO,"1143 Wantagh Avenue, Willow Wood Shoppes",Wantagh,NY,US,40.69483185,-73.50745392
36th St & Sixth Avenue,16576-168024,212-695-2915,CO,977 Avenue of the Americas,New York,NY,US,40.75099945,-73.98701477
Hwy 190 & DeWald,16208-153668,2545181599,CO,2524 E Highway 190,Copperas Cove,TX,US,31.12027168,-97.87494659
"Omni Hotel-Indianapolis,IN-Lob",16066-104518,,LS,40 W Jackson Pl,Indianapolis,IN,US,39.76363754,-86.15937805
CSU Monterey Bay,16762-127505,831-582-4746,LS,100 Campus Center Bldg 14,Seaside,CA,US,36.65024567,-121.7934341
Marriott's Maui Ocean Club,5134-142344,808-667-1200,LS,100 Nohea Kai Drive,Lahaina,HI,US,20.91513824,-156.6942139
W Carrillo & De La Vina - Santa Ba,16446-160287,805-892-2709,CO,208 West Carrillo Street,Santa Barbara,CA,US,34.41909027,-119.7045059
8th & Virginia - Seattle,13011-153306,206-467-5103,CO,"2001 8th Ave, 100",Seattle,WA,US,47.61563873,-122.3369141
SLC-Concourse E,16678-168326,,LS,776 N Terminal Dr,Salt Lake City,UT,US,40.78575897,-111.9812698
"Kroger-Smyrna, GA #699",16652-159344,770-433-3410,LS,3240 S Cobb Dr SE,Smyrna,GA,US,33.87597275,-84.53153229
26th & Broadway,16628-169564,2122136519,CO,1140 Broadway,New York,NY,US,40.74383163,-73.98888397
Dobson & Guadalupe,16341-160305,4807552433,CO,2010 W. Guadalupe Rd.,Mesa,AZ,US,33.36441803,-111.8770447
1st & Washington - Cityscape.,5534-170944,602-340-0455,CO,"50 W. Jefferson Street, #170",Phoenix,AZ,US,33.44715881,-112.0744553
"York, Route 30 and Toronita St",14771-125684,7178486120,CO,303 Arsenal Rd.,York,PA,US,39.98423386,-76.72626495
Wurzbach & NW Military,15702-153644,210-408-8398,CO,12003 NW Military Highway,San Antonio,TX,US,29.55588913,-98.53546906
Southside Marketplace.,16345-160144,410 244-1934,CO,"919  E. Fort Ave, Suite A",Baltimore,MD,US,39.27138519,-76.60058594
Heritage Trace & I 35,16516-163184,8177500588,CO,"3300 Heritage Trace Pkwy, Alliance Town Center",Fort Worth,TX,US,32.91472244,-97.32266235
3rd St & First Avenue,16255-162586,2127771752,CO,49 -1/2 First Avenue,New York,NY,US,40.72472,-73.98757172
Safeway-Olney #2797,16603-80537,,LS,3333 Spartan Rd,Olney,MD,US,39.15003967,-77.06401062
Safeway-Pleasant Hill #2941,12868-153028,925-689-2044,LS,707 Contra Costa Blvd,Pleasant Hill,CA,US,37.97124863,-122.0615082
Eldersburg,16053-162785,410-549-1983,CO,1438 B Liberty Rd.,Eldersburg,MD,US,39.40222168,-76.94433594
32nd St & Lincoln,16299-164165,6029562394,CO,"3165 E. Lincoln Dr., 120",Phoenix,AZ,US,33.53127289,-112.0145416
Target Tucker GA T-1390,16886-175728,7702705375,LS,4241 Lavista Rd,Tucker,GA,US,33.84663773,-84.24538422
Squaw Valley-Mountain Side Funitel,16996-175125,5307988174,LS,1960 Squaw Valley Rd,Olympic Valley,CA,US,39.19869614,-120.2341919
ORF - Concourse A,16360-168845,,LS,2200 Norview Ave,Norfolk,VA,US,36.89894485,-76.20553589
Univ of Texas Health & Science,16042-161544,2105672705,LS,7730 Floyd Curl Dr,San Antonio,TX,US,29.50680351,-98.57302856
Texas A&M Corpus Christi,16661-110945,361-825-2760,LS,6300 Ocean Drive.,Corpus Christi,TX,US,27.71857262,-97.33188629
Target Kansas City T-1436,16919-176886,816-444-6012,LS,8509 State Line Rd,Kansas City,MO,US,38.9744606,-94.60818481
Austin Peay State University,16527-155466,9312216634,LS,601 College St,Clarksville,TN,US,36.5313797,-87.35371399
Target Fremont T-2615,16805-164527,510-771-1616,LS,43950 Pacific Commons Blvd,Fremont,CA,US,37.50211716,-121.9708099
Pier 1 - The Embarcadero,16839-172304,415 9563953,CO,The Embarcadero & Washington,San Francisco,CA,US,37.79673386,-122.3948669
Target Eugene T-1405,16863-172346,541-684-5995,LS,4575 W 11th Ave,Eugene,OR,US,44.04813766,-123.1718674
Ingles-Hiawassee #483,16889-165207,706-896-0093,LS,94 N Main St,Hiawassee,GA,US,34.94890213,-83.75741577
Target Alexandria T-821,16960-177066,320-763-6661,LS,4404 Hwy 29 S,Alexandria,MN,US,45.85137939,-95.38805389
Target Green Bay T-1483,16963-177070,920-406-0755,LS,2050 Lime Kiln Rd,Green Bay,WI,US,44.46249008,-87.98230743
Target Christiansburg T-1292,17002-175727,,LS,195 Conston Ave,Christiansburg,VA,US,37.15760422,-80.42404938
Evolution Fresh - Bellevue Squ,16736-175205,425-453-1089,CO,545 Bellevue Way,Bellevue,WA,US,47.61711884,-122.2018967
Petro Travel Center-Food Court,16950-171425,785-825-7723,LS,2125 N 9th St,Salina,KS,US,38.8723259,-97.61236572
Safeway-Seattle #423,17117-177224,206-524-7064,LS,7340 35th Ave NE,Seattle,WA,US,47.68266678,-122.2904663
Target Cape Coral T-1454,16887-175725,239-458-5868,LS,2430 Santa Barbara Blvd,Cape Coral,FL,US,26.60673523,-81.97438049
Target Mission T-1487,3992-147374,913-262-2434,LS,6100 Broadmoor St,Mission,KS,US,39.01954651,-94.66581726
Target Gambrills T-2631,16892-169164,443-302-6278,LS,2384 Brandermill Blvd,Gambrills,MD,US,39.03998184,-76.67829895
Target Lincoln T-217,16920-176887,402-464-8292,LS,333 N 48th St,Lincoln,NE,US,40.81622314,-96.65378571
Target Salem T-1186,16926-166305,603-870-0071,LS,203 S Broadway,Salem,NH,US,42.76438522,-71.21669006
Target East Lansing T-365,16961-177051,517-347-0700,LS,4890 Marsh Rd,Okemos,MI,US,42.72426224,-84.41650391
Target Des Moines T-69,16962-177064,515,LS,1800 Valley West Dr,West Des Moines,IA,US,41.59910583,-93.7519989
Target Madison T-2816,16910-165028,256-690-5890,LS,8207 Highway 72 W,Madison,AL,US,34.75105667,-86.7554245
Target Ithaca T-1508,16922-176606,607-257-3387,LS,40 Catherwood Rd,Ithaca,NY,US,42.48377228,-76.48738098
Kroger-Fountain City  #698,17007-144605,865-686-1015,LS,5201 N Broadway St & Knox Rd,Fountain City,TN,US,36.05116653,-83.92480469
Dobbin Ctr. Way - Relo,7648-163625,(410)772-5305,CO,"6365 Dobbin Rd., Columbia Crossing",Columbia,MD,US,39.19762421,-76.81923676
Palomar & Industrial,16655-169704,619-409-9688,CO,670 Palomar Street,Chula Vista,CA,US,32.60373306,-117.0837097
Caesars Palace-Augustus Towers,16859-170105,866-227-5938,LS,3570 Las Vegas Blvd S,Las Vegas,NV,US,36.11553574,-115.1729736
Safeway-Portland #3134,16862-170379,503-236-7070,LS,2800 SE Hawthorne Blvd,Portland,OR,US,45.51206207,-122.6374741
Target Somerville T-1441,16917-162930,617-766-4036,LS,180 Somerville Ave,Somerville,MA,US,42.37765121,-71.09011078
Target Winston-Salem North T-1077,16923-166304,336-992-1680,LS,5420 University Pkwy,Winston-Salem,NC,US,36.16816711,-80.27700043
Tom Thumb-Austin #2987,16927-160104,512-266-3168,LS,5145 N FM 620 Ste A,Austin,TX,US,30.39001465,-97.88373566
Vons-San Diego #2784,15944-159724,6192200195,LS,515 W Washington St,San Diego,CA,US,32.74978638,-117.1687317
BOS Terminal C Pier B,16158-165487,617-634-6031,LS,300 Terminal Dr,East Boston,MA,US,42.3669548,-71.01633453
Cleveland Circle,16439-160205,617-232-0119,CO,1948 Beacon St,Brighton,MA,US,42.33607864,-71.15036774
Valley View & Lampson,16779-161664,714 8914825,CO,12452 Valley View Street,Garden Grove,CA,US,33.78159332,-118.0293808
PHX T4-S3,16797-172187,602-377-5665,LS,3400 E Sky Harbor Blvd,Phoenix,AZ,US,33.43501282,-112.0072479
100 E. Pratt Street,16798-159608,(410)244-8697,CO,100 E. Pratt Street,Baltimore,MD,US,39.28689575,-76.61287689
PHX T4 - N4,16835-172189,602-377-5665,LS,3400 E Sky Harbor Blvd,Phoenix,AZ,US,33.43501282,-112.0072479
College & North River.,16981-173324,7609661329,CO,"4904 North River Road, #300, San Luis Rey Crossing",Oceanside,CA,US,33.25081635,-117.3001938
Target Orem T-1754,17281-171826,801-224-6007,LS,175 W Center St,Orem,UT,US,40.29711151,-111.6995316
Harris Teeter-Fort Mill #82,16622-93621,,LS,1750 Hwy 160 W,Fort Mill,SC,US,35.03346252,-80.97047424
DeSoto & Knapp,16710-161344,818-717-8593,CO,"9157 De Soto Avenue, De Soto Square Shopping Center",Chatsworth,CA,US,34.23724747,-118.5889282
Travel Center of America-Georg,16979-171687,9122793386,LS,185 Dungeness Dr,Brunswick,GA,US,31.13858032,-81.58065033
I-10 & Loop 1604 (The Rim),16904-154405,2106412574,CO,"6028 Worth Parkway, The Rim, 106",San Antonio,TX,US,29.61282349,-98.60183716
Newburgh,15742-157884,845-567-3528,CO,1282 Route 300,Newburgh,NY,US,41.50735474,-74.06816864
SLC-T2-Pre Security,16691-168325,801-575-2609,LS,776 N Terminal Dr,Salt Lake City,UT,US,40.78533936,-111.9822388
King Soopers-Denver #93,16946-106016,303-333-3223,LS,2810 Quebec St.,Denver,CO,US,39.75738907,-104.9033051
"MCI Term B, Gate 41",17119-177165,816-985-4562,LS,601 Brasilia Ave,Kansas City,MO,US,39.30559158,-94.71658325
Harris Teeter-S Tryon Charlotte #88,16408-169145,7045879970,LS,13000 S Tryon St,Charlotte,NC,US,35.103302,-80.99089813
"Dillons-Manhattan, KS #94",15959-149384,785-539-7631,LS,1101 Westloop Pl,Manhattan,KS,US,39.19095993,-96.60947418
Galleria Roseville II,17018-166364,916 7713075,CO,"1151 Galleria Blvd, Space 1163",Roseville,CA,US,38.77310181,-121.2705765
LAX T4-Baggage Claim,16928-172185,310-665-9445,LS,1 World Way,Los Angeles,CA,US,33.94530869,-118.3994904
Rosecrans & Ingelow,10015-169504,619-758-1728,CO,1552 Rosecrans Street,San Diego,CA,US,32.72716522,-117.2275314
Mount Airy Casino Resort,17013-171584,570-243-5371,LS,312 Woodland Rd,Mount Pocono,PA,US,41.10255814,-75.33426666
PHX-T4 Baggage,17114-172186,602-377-5665,LS,"3400 E Sky Harbor Blvd, #3440",Phoenix,AZ,US,33.43501282,-112.0072479
Harris Teeter-Boone #165,16318-156564,828-262-3319,LS,240 Shadowline Dr,Boone,NC,US,36.20281601,-81.66213989
Kroger-Dallas #509,16933-169085,972-725-1269,LS,4901 Maple Ave,Dallas,TX,US,32.81496048,-96.82810211
PA South Somerset Travel Plaza,17193-176966,814-444-9765,LS,Pennsylvania Tpke - Exit 110 E,Somerset,PA,US,40.09931946,-79.20237732
Cumberland Valley Travel Plaza,17198-172190,717-218-5949,LS,Pennsylvania Turnpike MP 219.12,Plainfield,PA,US,40.20610809,-77.27770233
Montague St.,844-169565,7182430455,CO,134 Montague Street,Brooklyn,NY,US,40.69470215,-73.99396515
Bee Ridge Rd & Cattlemen Rd,15716-160148,9413776282,CO,3700 Cattleman Rd,Sarasota,FL,US,27.30086327,-82.45162201
200 S Michigan,16309-157064,3124311757,CO,200 S Michigan Ave,Chicago,IL,US,41.87949371,-87.62441254
Blue Mountain Travel Plaza,17208-172184,717-423-0089,LS,203 Blue Mountain Plaza,Newburg,PA,US,40.13719559,-77.55699921
Sheraton Columbus-Lobby,17528-174584,614-228-1234,LS,75 E State St,Columbus,OH,US,39.96044922,-82.99817657
1290 Sixth Ave (Ave of Americas),9239-162565,(212) 977-4861,CO,1290 6th Ave,New York,NY,US,40.76060486,-73.97961426
"Hyannis, Iyannough Rd",15703-104185,508 7714880,CO,"655 Iyannough Rd, 6, Christmas Tree Promenade",Hyannis,MA,US,41.66719437,-70.29190826
Coral Way & 87th,16954-169424,(305) 220-5196,CO,2501 SW 87th Avenue,Miami,FL,US,25.74630928,-80.33558655
Clemson Blvd & Liberty Hwy-Anderson,17084-172564,8642265553,CO,3556 Clemson Blvd,Anderson,SC,US,34.55105209,-82.67679596
1690 NE Miami Gardens Drive,17086-169744,305-354-7414,CO,1690 NE Miami Gardens Drive,Miami,FL,US,25.94585228,-80.16714478
Target Bemidji T-657.,17378-177052,2187590820,LS,2100 Paul Bunyan Dr NW,Bemidji,MN,US,47.49573517,-94.91078186
Ponce De Leon at Glen Iris-Atlanta,17523-167884,4048159624,CO,650 Ponce De Leon Avenue,Atlanta,GA,US,33.77340317,-84.36624908
Albertsons - Billings #2027,17657-182585,,LS,670 Main St.,Billings,MT,US,45.80509567,-108.4764633
Northborough,16899-169785,5083932837,CO,1104 Shops Way,Northborough,MA,US,42.32201004,-71.6468811
Target Aliso Viejo T-259,17278-164888,949-643-0337,LS,26932 La Paz Ave,Aliso Viejo,CA,US,33.57173538,-117.7073364
Target Kansas City T-1177,17279-176888,8164368711,LS,8420 N Madison Ave,Kansas City,MO,US,39.24810791,-94.59389496
Golden Nugget-Atlantic City,17549-173804,949-643-0337,LS,1 Castle Blvd,Atlantic City,NJ,US,39.37971878,-74.42613983
Louisville-Blankenbaker & I-64,16953-162164,5022672050,CO,1831 Blakenbaker Parkway,Jeffersontown,KY,US,38.21968842,-85.53843689
MLK & Bullis,16783-164227,310-764-1321,CO,"3801 MARTIN LUTHER KING JR BLVD, #1",Lynwood,CA,US,33.92819977,-118.198761
9th & Flower,17331-172467,213-239-9713,CO,"600 West 9th Street, 135",Los Angeles,CA,US,34.04548645,-118.2613907
Target Richmond Brandermill T-,17540-181046,8046390580,LS,4601 Commonwealth Center Pkwy,Midlothian,VA,US,37.41979218,-77.63555145
Disney California Adventure,17647-184044,714-781-4443,LS,1313 S Disneyland Dr,Anaheim,CA,US,33.8129425,-117.9243774
Tapestry Park,8468-164644,9046455119,CO,4804 Deer Lake Drive West,Jacksonville,FL,US,30.25943756,-81.55376434
Edinger & Sher,16876-164124,7148432612,CO,7622 Edinger Avenue,Huntington Beach,CA,US,33.72980118,-117.995369
"Chelsea, Everett Avenue",17019-173004,617 8847872,CO,164 Everett Avenue,Chelsea,MA,US,42.39616394,-71.04018402
Columbus Square @ 100th St,17424-178284,2122226582,CO,805 Columbus Avenue,New York,NY,US,40.79523468,-73.9655304
Jackson & Jackson,17371-171064,956 6183140,CO,"1401 E Jackson Avenue, 200",McAllen,TX,US,26.19085884,-98.20669556
Macy's South Coast Plaza #523,16012-155904,715-556-0611,LS,3333 Bristol St,Costa Mesa,CA,US,33.6902504,-117.8898849
Target Beavercreek T-1128,17638-183830,,LS,2490 N Fairfield Rd,Beavercreek,OH,US,39.75948334,-84.05358887
Target Colerain T-1545,17665-183831,,LS,9040 Colerain Ave,Cincinnati,OH,US,39.23574448,-84.5918808
Frys-Phoenix #135,5160-145465,6029521288,LS,3036 E Thomas Rd,Phoenix,AZ,US,33.48044968,-112.0161972
3885 El Camino Real - Palo Alto,17011-170949,6508570133,CO,3885 El Camino Real,Palo Alto,CA,US,37.41731262,-122.1303101
Airport Road,11375-103176,6102642085,CO,"1850 Airport Road, Airport Center",Allentown,PA,US,40.63803101,-75.43495178
Fulton @ Adams St,16608-169505,718 4881719,CO,"348 Fulton Street, Fulton Mall",Brooklyn,NY,US,40.69176483,-73.98856354
Kitsap Way & National,16935-160805,360-373-0416,CO,3933 Kitsap Way,Bremerton,WA,US,47.56868362,-122.6668854
Hull & Winterpock-Richmond,17213-172144,8047391703,CO,14620 Hancock Village Street,Chesterfield,VA,US,37.40295792,-77.67612457
Newark and Jarvis - Newark,5286-158884,510-742-1321,CO,35040 Newark Blvd.,Newark,CA,US,37.5514183,-122.0501862
Target Poway T-296,16006-162928,858-679-8202,LS,14823 Pomerado Rd,Poway,CA,US,32.98034668,-117.0606079
SLC-T2-Post Security,17201-168327,,LS,"776 N Terminal Dr, Terminal 2",Salt Lake City,UT,US,40.78575897,-111.9812698
Carribean Resort,17302-175085,843-282-0880,LS,3000 N Ocean Blvd,Myrtle Beach,SC,US,33.7081871,-78.86113739
Target Grand Rapids North T-39,17635-183836,6167848311,LS,3248 Alpine Ave NW,Grand Rapids,MI,US,43.0223999,-85.68907166
Ingles - Hull #450,17894-182670,706-613-1334,LS,9161 Hwy 29S,Hull,GA,US,34.08401489,-83.31277466
1201 3rd Ave - Seattle,15719-172425,206-467-3079,CO,1201 3rd Ave,Seattle,WA,US,47.60730362,-122.3358917
5th & Columbia - Seattle,16741-159444,206-623-3425,CO,"800 5th Ave, L901",Seattle,WA,US,47.60515213,-122.3304977
LAS-T3-International Food Court,16599-168227,702-261-1322,LS,5757 Wayne Newton Blvd,Las Vegas,NV,US,36.08456039,-115.1496811
I-10 & Transmountain,17330-156944,9158777008,CO,"7051 S Desert Blvd, TBD",El Paso,TX,US,31.91116905,-106.583847
King Soopers-Commerce City #114,17364-173406,303-286-5464,LS,15051 E 104th Ave,Commerce City,CO,US,39.88545609,-104.8111649
Target Greensboro South T-1078,17470-181564,3368561066,LS,1212 Bridford Pkwy,Greensboro,NC,US,36.0543251,-79.90254211
Kroger-Knoxville #684,17209-170647,865-985-7960,LS,9225 Kingston Rd.,Knoxville,TN,US,35.91152573,-84.08778381
Target El Centro T-1816,17543-181286,760-482-5400,LS,2295 N Imperial Ave,El Centro,CA,US,32.81815338,-115.5699768
Price Chopper-Hopkinton Square,17755-174589,508-625-3263,LS,W Main St & South St,Hopkinton,MA,US,42.21131134,-71.55054474
Minor & Allen,15741-153467,3605772598,CO,"100 N. Minor Rd., Suite A",Kelso,WA,US,46.14530563,-122.8959503
Hwy 69 & Olive Street - Cullman,17221-169985,2567365687,CO,"1879 Cherokee Avenue, SW",Cullman,AL,US,34.15209961,-86.84249115
Ingles - Spartanburg #204,17805-182673,864-574-8488,LS,8004 Warren H. Abernathy Hwy,Spartanburg,SC,US,34.93545532,-82.00537109
Beltline and Coit,6244-165605,4697919284,CO,"14715 Coit Rd, 101",Dallas,TX,US,32.94960022,-96.76898193
Evolution Fresh Pine Street,16735-175204,206-682-7740,CO,517 Pine Street,Seattle,WA,US,47.61166382,-122.3360291
Stanford Ranch & Sunset,5499-178104,916-315-9524,CO,"6021 Stanford Ranch, Crossroads at Stanford Ranch",Rocklin,CA,US,38.79567337,-121.2655411
Military Hwy & Raby Road-Norfolk (R,7819-166144,757-455-6504,CO,"1119 N Military Hwy, 100, Four Square Shopping Center",Norfolk,VA,US,36.86101913,-76.21022034
"Kroger-Ft. Worth, TX #562",17579-162925,8175623900,LS,12600 N. Beach st.,Fort Worth,TX,US,32.8926239,-97.289505
Kentwood - Kalamazoo St & M-6,17354-176364,616 5541781,CO,"6333 Kalamazoo Avenue SE, Suite 900",Kentwood,MI,US,42.84944534,-85.62490082
"University of Hawaii, Manoa",15608-156787,808-956-6827,LS,2465 Campus Rd Ste 220,Honolulu,HI,US,21.29934883,-157.8200836
Target LA Westwood T-2774,16280-166728,310-893-2360,LS,10861 Weyburn Ave,Los Angeles,CA,US,34.0630188,-118.4439621
Target Inver Grove Heights T-2519,16842-138228,651-234-2949,LS,7841 Amana Trl,Inver Grove Heights,MN,US,44.82099533,-93.08393097
Target West Valley City T-2609,17366-163404,801-449-8022,LS,5518 W Highmarket Dr,West Valley City,UT,US,40.69224548,-112.0481796
Target Capitola T-2795.,17377-171704,831-227-2101,LS,1825 41st Ave,Capitola,CA,US,36.97579956,-121.9650116
Ingles-Cartersville #476,17925-103735,770-607-7325,LS,825 West Avenue,Cartersville,GA,US,34.15916443,-84.81069946
FM 78 & Crestway,17690-175744,210 6616957,CO,8350 FM 78,Converse,TX,US,29.49673653,-98.32219696
Tyrone Blvd North,8440-169484,7273029720,CO,2186 Tyrone Blvd North,Saint Petersburg,FL,US,27.79016304,-82.72650146
Target Clark T-1467,15210-155731,732-882-0736,LS,45 Central Ave,Clark,NJ,US,40.62750626,-74.30709076
"Devon, PA",15627-163264,6106882460,CO,"851 W. Lancaster Ave., Devon Village",Devon,PA,US,40.0481987,-75.41345215
Slippery Rock University - Student,16465-145488,,LS,1 Morrow Way 101 Smith Student Center,Slippery Rock,PA,US,41.06031418,-80.05244446
LAS-T3-Pre Security,16598-168324,702-261-1321,LS,5757 Wayne Newton Blvd,Las Vegas,NV,US,36.08456039,-115.1496811
Great Falls Center,16905-166424,7034388389,CO,"9863 Georgetown Pike, Great Falls Center",Great Falls,VA,US,38.99755859,-77.28726196
Independence & Haygood-VA Beach,17020-170384,7574601071,CO,"1099 Independence Blvd, 100, Haygood Shops",Virginia Beach,VA,US,36.87268066,-76.13582611
Albertsons-Rosamond #6337,17458-178487,661-256-0756,LS,2547 W Rosamond Blvd,Rosamond,CA,US,34.86426163,-118.1770172
Target Seattle Downtown T-2786,16891-168546,206-494-3250,LS,1401 2nd Ave,Seattle,WA,US,47.60829163,-122.3380203
Target Brookfield T-2780.,17381-177069,262-395-1625,LS,12725 W Bluemound Rd,Brookfield,WI,US,43.03622818,-88.07019806
Target Myrtle Beach T-2742.,17515-165029,843-294-6571,LS,140 Sayebrook Pkwy,Myrtle Beach,SC,US,33.65225983,-78.98405457
Target Knoxville T-2815,17546-166068,865-671-0912,LS,1900 Town Center Blvd,Knoxville,TN,US,35.87150192,-84.10385895
Safeway-Petaluma #3011,17466-174585,707-762-7872,LS,389 S McDowell Blvd,Petaluma,CA,US,38.27882767,-122.6806259
Bay Club Silicon Valley - Lobby,17919-183044,408-402-7615,LS,10101 N Wolfe Rd,Cupertino,CA,US,37.32544327,-122.0143814
Williams Drive & DB Wood,17649-165367,5128680284,CO,"4410 Williams Drive, TBD",Georgetown,TX,US,30.68136215,-97.71566772
Highlands Ranch Town Center,5325-165564,303 4710775,CO,"870 CPL Max Donahue Lane, Suite A, Highlands Ranch Town Center North",Highlands Ranch,CO,US,39.54105759,-105.0158539
SWC 3rd & Hope - Bank of America,9227-159869,(213)6214191,CO,333 South Hope Street,Los Angeles,CA,US,34.05337906,-118.253479
Arlington Ridge,17055-159609,7032998510,CO,2925 S Glebe Rd,Arlington,VA,US,38.84483337,-77.0683136
Crystal Lake-6000 Northwest Hwy,17358-162104,815-459-6360,CO,"6000 Northwest Hwy, Suite 13J",Crystal Lake,IL,US,42.22631073,-88.31365967
Arnold and Morello - Martinez,17005-162864,9252934415,CO,1051 Arnold Drive,Martinez,CA,US,37.99486923,-122.1061325
Stow-Kent Plaza,13265-105382,330 6882160,CO,"4294 Kent Road, Stow-Kent Plaza",Stow,OH,US,41.1567421,-81.40659332
Ingles-East Burnsville #13,16319-165208,818-682-6272,LS,400 E US Highway 19 E Byp,Burnsville,NC,US,35.90172195,-82.26921844
Hollywood & Vine - Los Angeles,16980-167664,323-464-4601,CO,6290 West Hollywood Blvd,Hollywood,CA,US,34.10145187,-118.3264694
Carson Tahoe Health,17327-158004,775-445-7827,LS,1600 Medical Pkwy,Carson City,NV,US,39.20247269,-119.784462
Harris Teeter - Ft. Mill # 475,18318-189384,803-548-6612,LS,867 Stockbridge Dr.,Ft. Mill,SC,US,35.06340408,-80.99440765
Target Auburn T-1097,17889-162245,530-889-5650,LS,2700 Bell Road,Auburn,CA,US,38.94250488,-121.0930252
Hojeij Foods - SaltLake Airpor,17384-170848,801-322-6300,FR,776 N Terminal Dr,Salt Lake City,UT,US,40.78594589,-111.9820786
Ft Campbell - Community Center,15864-136345,931-431-4270,LS,1101a Trimble Blvd,FORT CAMPBELL,KY,US,36.63126755,-87.45493317
Hy-Vee - Urbandale,17544-182086,,LS,8701 Douglas Ave,Urbandale,IA,US,41.62937164,-93.73931122
"Baylor University/Waco, TX-Moody Li",15949-162924,254-710-7805,LS,1301 S 2nd St,Waco,TX,US,31.54898262,-97.11880493
Tresidder Memorial Union Stanford,17211-170948,6503211884,CO,459 Lagunita Drive,Stanford,CA,US,37.42412949,-122.1708603
Falls of Neuse @ Spring Forest Rd.,8214-170244,9198739615,CO,"6176 Falls of Neuse Road, LL01A",Raleigh,NC,US,35.86660767,-78.62020111
Shaw and West - Fresno,16952-168745,559-431-1009,CO,"2088 W. Shaw Avenue, #101",Fresno,CA,US,36.80833817,-119.8283844
8027 Greenback Lane - Citrus Height,17833-179166,9167213060,CO,8027 Greenback Lane,Citrus Heights,CA,US,38.67885208,-121.2652283
Albertsons-Lakewood #465,16384-168764,253-852-5844,LS,8611 Steilacoom Blvd SW,Lakewood,WA,US,47.17947769,-122.551857
"13th & Main, Ramona",17355-168504,7607890053,CO,1315 Main Street,Ramona,CA,US,33.0395813,-116.8739853
"Council Bluffs, I-29 & Hwy 275",17525-173965,7123667824,CO,"3825 Denmark Drive, 800, Metro Crossing",Council BLuffs,IA,US,41.22061157,-95.83442688
Dundee & Arlington Heights,17730-178946,8473985216,CO,1205 W. Dundee Road,Buffalo Grove,IL,US,42.13896561,-87.97559357
Ingles - Cornelia #61,17895-182672,706-894-1674,LS,1604 441st Byp,Cornelia,GA,US,34.5112114,-83.54508972
High Point University Fifth Street,18112-178724,336-689-5314,LS,833 Montlieu Ave,High Point,NC,US,35.96870041,-79.99414063
Kirby & Shadow Creek,17099-164866,713 3402356,CO,11520 Shadow Creek Parkway,Pearland,TX,US,29.57876968,-95.39822388
Torrey Pines & Hershel,5387-176304,858-454-2801,CO,"1055 Torrey Pines Road, #102",La Jolla,CA,US,32.84256363,-117.2722778
Frank Lloyd Wright & Loop 101,5327-161884,480-451-3391,CO,"15811 N. Frank Lloyd Wright Blvd., #135",Scottsdale,AZ,US,33.62978363,-111.8886337
Leucadia & I-5 San Diego,16521-159924,760-436-1125,CO,"905 Orpheus Avenue, #103",Encinitas,CA,US,33.06526184,-117.2936935
4854 N. Federal Highway,16973-175144,954-689-6646,CO,4854 N. Federal Highway,Ft. Lauderdale,FL,US,26.18779373,-80.11558533
University of Minnesota-Lind Hall,17122-175084,,LS,207 Church St SE,Minneapolis,MN,US,44.97478104,-93.23384857
Hamline University,17498-147376,,LS,1536 Hewitt Avenue,St. Paul,MN,US,44.96631622,-93.16556549
Macy's 2nd floor - Herald Square,17505-180084,2122390342,CO,151 W. 34th Street,New York,NY,US,40.75071716,-73.98867035
ATL Terminal F Arrivals,17526-182386,4047670801,LS,6000 North Terminal Parkway,Atlanta,GA,US,33.64156342,-84.44403839
Lexington btwn 24-25th Sts.,17452-180204,212 2542794,CO,50 Lexington Avenue,New York,NY,US,40.74037552,-73.98409271
Trojan Grounds @ USC,15244-113064,213-740-6285,LS,642 W 34th St,Los Angeles,CA,US,34.02179718,-118.2819366
Dillons Store-Lawrence #98,17621-176885,785-842-2942,LS,1740 S Massachusetts St,Lawrence,KS,US,38.9528656,-95.23590088
Univ of Texas San Antonio-Dwtn,16663-172347,,LS,501 W Caesar E Chavez Blvd,San Antonio,TX,US,29.42297935,-98.52184296
Sam Houston St Unv-Newton Gres,16705-169384,,LS,1800 Bobby K Marks Dr,Huntsville,TX,US,30.714674,-95.54543304
Target Sarasota North T-799,76755-108138,941-379-6660,LS,5350 Fruitville Rd,Sarasota,FL,US,27.33777809,-82.46269226
